id,name,state,full_state,rmr
2907202,Casa Nova,BA,Bahia,false
2907301,Castro Alves,BA,Bahia,false
2907400,Catolândia,BA,Bahia,false
2907509,Catu,BA,Bahia,false
2907558,Caturama,BA,Bahia,false
2907608,Central,BA,Bahia,false
2907707,Chorrochó,BA,Bahia,false
2907806,Cícero Dantas,BA,Bahia,false
2907905,Cipó,BA,Bahia,false
2908002,Coaraci,BA,Bahia,false
2908101,Cocos,BA,Bahia,false
2908200,Conceição da Feira,BA,Bahia,false
2908309,Conceição do Almeida,BA,Bahia,false
2908408,Conceição do Coité,BA,Bahia,false
2908507,Conceição do Jacuípe,BA,Bahia,false
2908606,Conde,BA,Bahia,false
2908705,Condeúba,BA,Bahia,false
2908804,Contendas do Sincorá,BA,Bahia,false
2908903,Coração de Maria,BA,Bahia,false
2909000,Cordeiros,BA,Bahia,false
2909109,Coribe,BA,Bahia,false
2909208,Coronel João Sá,BA,Bahia,false
2909307,Correntina,BA,Bahia,false
2909406,Cotegipe,BA,Bahia,false
2909505,Cravolândia,BA,Bahia,false
2909604,Crisópolis,BA,Bahia,false
2909703,Cristópolis,BA,Bahia,false
2909802,Cruz das Almas,BA,Bahia,false
2909901,Curaçá,BA,Bahia,false
2910008,Dário Meira,BA,Bahia,false
2910057,Dias d'Ávila,BA,Bahia,false
2910107,Dom Basílio,BA,Bahia,false
2910206,Dom Macedo Costa,BA,Bahia,false
2910305,Elísio Medrado,BA,Bahia,false
2910404,Encruzilhada,BA,Bahia,false
2910503,Entre Rios,BA,Bahia,false
2900504,Érico Cardoso,BA,Bahia,false
2910602,Esplanada,BA,Bahia,false
2910701,Euclides da Cunha,BA,Bahia,false
2910727,Eunápolis,BA,Bahia,false
2910750,Fátima,BA,Bahia,false
2910776,Feira da Mata,BA,Bahia,false
2910800,Feira de Santana,BA,Bahia,false
2910859,Filadélfia,BA,Bahia,false
2910909,Firmino Alves,BA,Bahia,false
2911006,Floresta Azul,BA,Bahia,false
2911105,Formosa do Rio Preto,BA,Bahia,false
2911204,Gandu,BA,Bahia,false
2911253,Gavião,BA,Bahia,false
2911303,Gentio do Ouro,BA,Bahia,false
2911402,Glória,BA,Bahia,false
2911501,Gongogi,BA,Bahia,false
2911600,Governador Mangabeira,BA,Bahia,false
2911659,Guajeru,BA,Bahia,false
2911709,Guanambi,BA,Bahia,false
2911808,Guaratinga,BA,Bahia,false
2911857,Heliópolis,BA,Bahia,false
2911907,Iaçu,BA,Bahia,false
2912004,Ibiassucê,BA,Bahia,false
2912103,Ibicaraí,BA,Bahia,false
2912202,Ibicoara,BA,Bahia,false
2912301,Ibicuí,BA,Bahia,false
2912400,Ibipeba,BA,Bahia,false
2912509,Ibipitanga,BA,Bahia,false
2912608,Ibiquera,BA,Bahia,false
2912707,Ibirapitanga,BA,Bahia,false
2912806,Ibirapuã,BA,Bahia,false
2912905,Ibirataia,BA,Bahia,false
2913002,Ibitiara,BA,Bahia,false
2913101,Ibititá,BA,Bahia,false
2913200,Ibotirama,BA,Bahia,false
2913309,Ichu,BA,Bahia,false
2913408,Igaporã,BA,Bahia,false
2913457,Igrapiúna,BA,Bahia,false
2913507,Iguaí,BA,Bahia,false
2913606,Ilhéus,BA,Bahia,false
2913705,Inhambupe,BA,Bahia,false
2913804,Ipecaetá,BA,Bahia,false
2913903,Ipiaú,BA,Bahia,false
2914000,Ipirá,BA,Bahia,false
2914109,Ipupiara,BA,Bahia,false
2914208,Irajuba,BA,Bahia,false
2914307,Iramaia,BA,Bahia,false
2914406,Iraquara,BA,Bahia,false
2914505,Irará,BA,Bahia,false
2914604,Irecê,BA,Bahia,false
2914653,Itabela,BA,Bahia,false
2914703,Itaberaba,BA,Bahia,false
2914802,Itabuna,BA,Bahia,false
2914901,Itacaré,BA,Bahia,false
2915007,Itaeté,BA,Bahia,false
2915106,Itagi,BA,Bahia,false
2915205,Itagibá,BA,Bahia,false
2915304,Itagimirim,BA,Bahia,false
2915353,Itaguaçu da Bahia,BA,Bahia,false
2915403,Itaju do Colônia,BA,Bahia,false
2915502,Itajuípe,BA,Bahia,false
2915601,Itamaraju,BA,Bahia,false
2915700,Itamari,BA,Bahia,false
2915809,Itambé,BA,Bahia,false
2915908,Itanagra,BA,Bahia,false
2916005,Itanhém,BA,Bahia,false
2916104,Itaparica,BA,Bahia,false
2916203,Itapé,BA,Bahia,false
2916302,Itapebi,BA,Bahia,false
2916401,Itapetinga,BA,Bahia,false
2916500,Itapicuru,BA,Bahia,false
2916609,Itapitanga,BA,Bahia,false
2916708,Itaquara,BA,Bahia,false
2916807,Itarantim,BA,Bahia,false
2916856,Itatim,BA,Bahia,false
2916906,Itiruçu,BA,Bahia,false
2917003,Itiúba,BA,Bahia,false
2917102,Itororó,BA,Bahia,false
2917201,Ituaçu,BA,Bahia,false
2917300,Ituberá,BA,Bahia,false
2917334,Iuiu,BA,Bahia,false
2917359,Jaborandi,BA,Bahia,false
2917409,Jacaraci,BA,Bahia,false
2917508,Jacobina,BA,Bahia,false
2917607,Jaguaquara,BA,Bahia,false
2917706,Jaguarari,BA,Bahia,false
2917805,Jaguaripe,BA,Bahia,false
2917904,Jandaíra,BA,Bahia,false
2918001,Jequié,BA,Bahia,false
2918100,Jeremoabo,BA,Bahia,false
2918209,Jiquiriçá,BA,Bahia,false
2918308,Jitaúna,BA,Bahia,false
2918357,João Dourado,BA,Bahia,false
2918407,Juazeiro,BA,Bahia,false
2918456,Jucuruçu,BA,Bahia,false
2918506,Jussara,BA,Bahia,false
2918555,Jussari,BA,Bahia,false
2918605,Jussiape,BA,Bahia,false
2918704,Lafaiete Coutinho,BA,Bahia,false
2918753,Lagoa Real,BA,Bahia,false
2918803,Laje,BA,Bahia,false
2918902,Lajedão,BA,Bahia,false
2919009,Lajedinho,BA,Bahia,false
2919058,Lajedo do Tabocal,BA,Bahia,false
2919108,Lamarão,BA,Bahia,false
2919157,Lapão,BA,Bahia,false
2919207,Lauro de Freitas,BA,Bahia,false
2919306,Lençóis,BA,Bahia,false
2919405,Licínio de Almeida,BA,Bahia,false
2919504,Livramento de Nossa Senhora,BA,Bahia,false
2919553,Luís Eduardo Magalhães,BA,Bahia,false
2919603,Macajuba,BA,Bahia,false
2919702,Macarani,BA,Bahia,false
2919801,Macaúbas,BA,Bahia,false
2919900,Macururé,BA,Bahia,false
2919926,Madre de Deus,BA,Bahia,false
2919959,Maetinga,BA,Bahia,false
2920007,Maiquinique,BA,Bahia,false
2920106,Mairi,BA,Bahia,false
2920205,Malhada,BA,Bahia,false
2920304,Malhada de Pedras,BA,Bahia,false
2920403,Manoel Vitorino,BA,Bahia,false
2920452,Mansidão,BA,Bahia,false
2920502,Maracás,BA,Bahia,false
2920601,Maragogipe,BA,Bahia,false
2920700,Maraú,BA,Bahia,false
2920809,Marcionílio Souza,BA,Bahia,false
2920908,Mascote,BA,Bahia,false
2921005,Mata de São João,BA,Bahia,false
2921054,Matina,BA,Bahia,false
2921104,Medeiros Neto,BA,Bahia,false
2921203,Miguel Calmon,BA,Bahia,false
2921302,Milagres,BA,Bahia,false
2921401,Mirangaba,BA,Bahia,false
2921450,Mirante,BA,Bahia,false
2921500,Monte Santo,BA,Bahia,false
2921609,Morpará,BA,Bahia,false
2921708,Morro do Chapéu,BA,Bahia,false
2921807,Mortugaba,BA,Bahia,false
2921906,Mucugê,BA,Bahia,false
2922003,Mucuri,BA,Bahia,false
2922052,Mulungu do Morro,BA,Bahia,false
2922102,Mundo Novo,BA,Bahia,false
2922201,Muniz Ferreira,BA,Bahia,false
2922250,Muquém do São Francisco,BA,Bahia,false
2922300,Muritiba,BA,Bahia,false
2922409,Mutuípe,BA,Bahia,false
2922508,Nazaré,BA,Bahia,false
2922607,Nilo Peçanha,BA,Bahia,false
2922656,Nordestina,BA,Bahia,false
2922706,Nova Canaã,BA,Bahia,false
2922730,Nova Fátima,BA,Bahia,false
2922755,Nova Ibiá,BA,Bahia,false
2922805,Nova Itarana,BA,Bahia,false
2922854,Nova Redenção,BA,Bahia,false
2922904,Nova Soure,BA,Bahia,false
2923001,Nova Viçosa,BA,Bahia,false
2923035,Novo Horizonte,BA,Bahia,false
2923050,Novo Triunfo,BA,Bahia,false
2923100,Olindina,BA,Bahia,false
2923209,Oliveira dos Brejinhos,BA,Bahia,false
2923308,Ouriçangas,BA,Bahia,false
2923357,Ourolândia,BA,Bahia,false
2923407,Palmas de Monte Alto,BA,Bahia,false
2923506,Palmeiras,BA,Bahia,false
2923605,Paramirim,BA,Bahia,false
2923704,Paratinga,BA,Bahia,false
2923803,Paripiranga,BA,Bahia,false
2923902,Pau Brasil,BA,Bahia,false
2924009,Paulo Afonso,BA,Bahia,false
2924058,Pé de Serra,BA,Bahia,false
2924108,Pedrão,BA,Bahia,false
2924207,Pedro Alexandre,BA,Bahia,false
2924306,Piatã,BA,Bahia,false
2924405,Pilão Arcado,BA,Bahia,false
2924504,Pindaí,BA,Bahia,false
2924603,Pindobaçu,BA,Bahia,false
2924652,Pintadas,BA,Bahia,false
2924678,Piraí do Norte,BA,Bahia,false
2924702,Piripá,BA,Bahia,false
2924801,Piritiba,BA,Bahia,false
2924900,Planaltino,BA,Bahia,false
2925006,Planalto,BA,Bahia,false
2925105,Poções,BA,Bahia,false
2925204,Pojuca,BA,Bahia,false
2925253,Ponto Novo,BA,Bahia,false
2925303,Porto Seguro,BA,Bahia,false
2925402,Potiraguá,BA,Bahia,false
2925501,Prado,BA,Bahia,false
2925600,Presidente Dutra,BA,Bahia,false
2925709,Presidente Jânio Quadros,BA,Bahia,false
2925758,Presidente Tancredo Neves,BA,Bahia,false
2925808,Queimadas,BA,Bahia,false
2925907,Quijingue,BA,Bahia,false
2925931,Quixabeira,BA,Bahia,false
2925956,Rafael Jambeiro,BA,Bahia,false
2926004,Remanso,BA,Bahia,false
2926103,Retirolândia,BA,Bahia,false
2926202,Riachão das Neves,BA,Bahia,false
2926301,Riachão do Jacuípe,BA,Bahia,false
2926400,Riacho de Santana,BA,Bahia,false
2926509,Ribeira do Amparo,BA,Bahia,false
2926608,Ribeira do Pombal,BA,Bahia,false
2926657,Ribeirão do Largo,BA,Bahia,false
2926707,Rio de Contas,BA,Bahia,false
2926806,Rio do Antônio,BA,Bahia,false
2926905,Rio do Pires,BA,Bahia,false
2927002,Rio Real,BA,Bahia,false
2927101,Rodelas,BA,Bahia,false
2927200,Ruy Barbosa,BA,Bahia,false
2927309,Salinas da Margarida,BA,Bahia,false
2927408,Salvador,BA,Bahia,false
2927507,Santa Bárbara,BA,Bahia,false
2927606,Santa Brígida,BA,Bahia,false
2927705,Santa Cruz Cabrália,BA,Bahia,false
2927804,Santa Cruz da Vitória,BA,Bahia,false
2927903,Santa Inês,BA,Bahia,false
2928059,Santa Luzia,BA,Bahia,false
2928109,Santa Maria da Vitória,BA,Bahia,false
2928406,Santa Rita de Cássia,BA,Bahia,false
2928505,Santa Terezinha,BA,Bahia,false
2928000,Santaluz,BA,Bahia,false
2928208,Santana,BA,Bahia,false
2928307,Santanópolis,BA,Bahia,false
2928604,Santo Amaro,BA,Bahia,false
2928703,Santo Antônio de Jesus,BA,Bahia,false
2928802,Santo Estêvão,BA,Bahia,false
2928901,São Desidério,BA,Bahia,false
2928950,São Domingos,BA,Bahia,false
2929107,São Felipe,BA,Bahia,false
2929008,São Félix,BA,Bahia,false
2929057,São Félix do Coribe,BA,Bahia,false
2929206,São Francisco do Conde,BA,Bahia,false
2929255,São Gabriel,BA,Bahia,false
2929305,São Gonçalo dos Campos,BA,Bahia,false
2929354,São José da Vitória,BA,Bahia,false
2929370,São José do Jacuípe,BA,Bahia,false
2929404,São Miguel das Matas,BA,Bahia,false
2929503,São Sebastião do Passé,BA,Bahia,false
2929602,Sapeaçu,BA,Bahia,false
2929701,Sátiro Dias,BA,Bahia,false
2929750,Saubara,BA,Bahia,false
2929800,Saúde,BA,Bahia,false
2929909,Seabra,BA,Bahia,false
2930006,Sebastião Laranjeiras,BA,Bahia,false
2930105,Senhor do Bonfim,BA,Bahia,false
2930204,Sento Sé,BA,Bahia,false
2930154,Serra do Ramalho,BA,Bahia,false
2930303,Serra Dourada,BA,Bahia,false
2930402,Serra Preta,BA,Bahia,false
2930501,Serrinha,BA,Bahia,false
2930600,Serrolândia,BA,Bahia,false
2930709,Simões Filho,BA,Bahia,false
2930758,Sítio do Mato,BA,Bahia,false
2930766,Sítio do Quinto,BA,Bahia,false
2930774,Sobradinho,BA,Bahia,false
2930808,Souto Soares,BA,Bahia,false
2930907,Tabocas do Brejo Velho,BA,Bahia,false
2931004,Tanhaçu,BA,Bahia,false
2931053,Tanque Novo,BA,Bahia,false
2931103,Tanquinho,BA,Bahia,false
2931202,Taperoá,BA,Bahia,false
2931301,Tapiramutá,BA,Bahia,false
2931350,Teixeira de Freitas,BA,Bahia,false
2931400,Teodoro Sampaio,BA,Bahia,false
2931509,Teofilândia,BA,Bahia,false
2931608,Teolândia,BA,Bahia,false
2931707,Terra Nova,BA,Bahia,false
2931806,Tremedal,BA,Bahia,false
2931905,Tucano,BA,Bahia,false
2932002,Uauá,BA,Bahia,false
2932101,Ubaíra,BA,Bahia,false
2932200,Ubaitaba,BA,Bahia,false
2932309,Ubatã,BA,Bahia,false
2932408,Uibaí,BA,Bahia,false
2932457,Umburanas,BA,Bahia,false
2932507,Una,BA,Bahia,false
2932606,Urandi,BA,Bahia,false
2932705,Uruçuca,BA,Bahia,false
2932804,Utinga,BA,Bahia,false
2932903,Valença,BA,Bahia,false
2933000,Valente,BA,Bahia,false
2933059,Várzea da Roça,BA,Bahia,false
2933109,Várzea do Poço,BA,Bahia,false
2933158,Várzea Nova,BA,Bahia,false
2933174,Varzedo,BA,Bahia,false
2933208,Vera Cruz,BA,Bahia,false
2933257,Vereda,BA,Bahia,false
2933307,Vitória da Conquista,BA,Bahia,false
2933406,Wagner,BA,Bahia,false
2933455,Wanderley,BA,Bahia,false
2933505,Wenceslau Guimarães,BA,Bahia,false
2933604,Xique-Xique,BA,Bahia,false
3100104,Abadia dos Dourados,MG,Minas Gerais,false
3100203,Abaeté,MG,Minas Gerais,false
3100302,Abre Campo,MG,Minas Gerais,false
3100401,Acaiaca,MG,Minas Gerais,false
3100500,Açucena,MG,Minas Gerais,false
3100609,Água Boa,MG,Minas Gerais,false
3100708,Água Comprida,MG,Minas Gerais,false
3100807,Aguanil,MG,Minas Gerais,false
3100906,Águas Formosas,MG,Minas Gerais,false
3101003,Águas Vermelhas,MG,Minas Gerais,false
3101102,Aimorés,MG,Minas Gerais,false
3101201,Aiuruoca,MG,Minas Gerais,false
3101300,Alagoa,MG,Minas Gerais,false
3101409,Albertina,MG,Minas Gerais,false
3101508,Além Paraíba,MG,Minas Gerais,false
3101607,Alfenas,MG,Minas Gerais,false
3101631,Alfredo Vasconcelos,MG,Minas Gerais,false
3101706,Almenara,MG,Minas Gerais,false
3101805,Alpercata,MG,Minas Gerais,false
3101904,Alpinópolis,MG,Minas Gerais,false
3102001,Alterosa,MG,Minas Gerais,false
3102050,Alto Caparaó,MG,Minas Gerais,false
3153509,Alto Jequitibá,MG,Minas Gerais,false
3102100,Alto Rio Doce,MG,Minas Gerais,false
3102209,Alvarenga,MG,Minas Gerais,false
3102308,Alvinópolis,MG,Minas Gerais,false
3102407,Alvorada de Minas,MG,Minas Gerais,false
3102506,Amparo do Serra,MG,Minas Gerais,false
3102605,Andradas,MG,Minas Gerais,false
3102803,Andrelândia,MG,Minas Gerais,false
3102852,Angelândia,MG,Minas Gerais,false
3102902,Antônio Carlos,MG,Minas Gerais,false
3103009,Antônio Dias,MG,Minas Gerais,false
3103108,Antônio Prado de Minas,MG,Minas Gerais,false
3103207,Araçaí,MG,Minas Gerais,false
3103306,Aracitaba,MG,Minas Gerais,false
3103405,Araçuaí,MG,Minas Gerais,false
3103504,Araguari,MG,Minas Gerais,false
3103603,Arantina,MG,Minas Gerais,false
3103702,Araponga,MG,Minas Gerais,false
3103751,Araporã,MG,Minas Gerais,false
3103801,Arapuá,MG,Minas Gerais,false
3103900,Araújos,MG,Minas Gerais,false
3104007,Araxá,MG,Minas Gerais,false
3104106,Arceburgo,MG,Minas Gerais,false
3104205,Arcos,MG,Minas Gerais,false
3104304,Areado,MG,Minas Gerais,false
3104403,Argirita,MG,Minas Gerais,false
3104452,Aricanduva,MG,Minas Gerais,false
3104502,Arinos,MG,Minas Gerais,false
3104601,Astolfo Dutra,MG,Minas Gerais,false
3104700,Ataléia,MG,Minas Gerais,false
3104809,Augusto de Lima,MG,Minas Gerais,false
3104908,Baependi,MG,Minas Gerais,false
3105004,Baldim,MG,Minas Gerais,false
3105103,Bambuí,MG,Minas Gerais,false
3105202,Bandeira,MG,Minas Gerais,false
3105301,Bandeira do Sul,MG,Minas Gerais,false
3105400,Barão de Cocais,MG,Minas Gerais,false
3105509,Barão de Monte Alto,MG,Minas Gerais,false
3105608,Barbacena,MG,Minas Gerais,false
3105707,Barra Longa,MG,Minas Gerais,false
3105905,Barroso,MG,Minas Gerais,false
3106002,Bela Vista de Minas,MG,Minas Gerais,false
3106101,Belmiro Braga,MG,Minas Gerais,false
3106200,Belo Horizonte,MG,Minas Gerais,false
3106309,Belo Oriente,MG,Minas Gerais,false
3106408,Belo Vale,MG,Minas Gerais,false
3106507,Berilo,MG,Minas Gerais,false
3106655,Berizal,MG,Minas Gerais,false
3106606,Bertópolis,MG,Minas Gerais,false
3106705,Betim,MG,Minas Gerais,false
3106804,Bias Fortes,MG,Minas Gerais,false
3106903,Bicas,MG,Minas Gerais,false
3107000,Biquinhas,MG,Minas Gerais,false
3107109,Boa Esperança,MG,Minas Gerais,false
3107208,Bocaina de Minas,MG,Minas Gerais,false
3107307,Bocaiúva,MG,Minas Gerais,false
3107406,Bom Despacho,MG,Minas Gerais,false
3107505,Bom Jardim de Minas,MG,Minas Gerais,false
3107604,Bom Jesus da Penha,MG,Minas Gerais,false
3107703,Bom Jesus do Amparo,MG,Minas Gerais,false
3107802,Bom Jesus do Galho,MG,Minas Gerais,false
3107901,Bom Repouso,MG,Minas Gerais,false
3108008,Bom Sucesso,MG,Minas Gerais,false
3108107,Bonfim,MG,Minas Gerais,false
3108206,Bonfinópolis de Minas,MG,Minas Gerais,false
3108255,Bonito de Minas,MG,Minas Gerais,false
3108305,Borda da Mata,MG,Minas Gerais,false
3108404,Botelhos,MG,Minas Gerais,false
3108503,Botumirim,MG,Minas Gerais,false
3108701,Brás Pires,MG,Minas Gerais,false
3108552,Brasilândia de Minas,MG,Minas Gerais,false
3108602,Brasília de Minas,MG,Minas Gerais,false
3108800,Braúnas,MG,Minas Gerais,false
3108909,Brazópolis,MG,Minas Gerais,false
3109006,Brumadinho,MG,Minas Gerais,false
3109105,Bueno Brandão,MG,Minas Gerais,false
3109204,Buenópolis,MG,Minas Gerais,false
3109253,Bugre,MG,Minas Gerais,false
3109303,Buritis,MG,Minas Gerais,false
3109402,Buritizeiro,MG,Minas Gerais,false
3109451,Cabeceira Grande,MG,Minas Gerais,false
3109501,Cabo Verde,MG,Minas Gerais,false
3109600,Cachoeira da Prata,MG,Minas Gerais,false
3109709,Cachoeira de Minas,MG,Minas Gerais,false
3102704,Cachoeira de Pajeú,MG,Minas Gerais,false
3109808,Cachoeira Dourada,MG,Minas Gerais,false
3109907,Caetanópolis,MG,Minas Gerais,false
3110004,Caeté,MG,Minas Gerais,false
3110103,Caiana,MG,Minas Gerais,false
3110202,Cajuri,MG,Minas Gerais,false
3110301,Caldas,MG,Minas Gerais,false
3110400,Camacho,MG,Minas Gerais,false
3110509,Camanducaia,MG,Minas Gerais,false
3110608,Cambuí,MG,Minas Gerais,false
3110707,Cambuquira,MG,Minas Gerais,false
3110806,Campanário,MG,Minas Gerais,false
3110905,Campanha,MG,Minas Gerais,false
3111002,Campestre,MG,Minas Gerais,false
3111101,Campina Verde,MG,Minas Gerais,false
3111150,Campo Azul,MG,Minas Gerais,false
3111200,Campo Belo,MG,Minas Gerais,false
3111309,Campo do Meio,MG,Minas Gerais,false
3111408,Campo Florido,MG,Minas Gerais,false
3111507,Campos Altos,MG,Minas Gerais,false
3111606,Campos Gerais,MG,Minas Gerais,false
3111903,Cana Verde,MG,Minas Gerais,false
3111705,Canaã,MG,Minas Gerais,false
3111804,Canápolis,MG,Minas Gerais,false
3112000,Candeias,MG,Minas Gerais,false
3112059,Cantagalo,MG,Minas Gerais,false
3112109,Caparaó,MG,Minas Gerais,false
3112208,Capela Nova,MG,Minas Gerais,false
3112307,Capelinha,MG,Minas Gerais,false
3112406,Capetinga,MG,Minas Gerais,false
3112505,Capim Branco,MG,Minas Gerais,false
3112604,Capinópolis,MG,Minas Gerais,false
3112653,Capitão Andrade,MG,Minas Gerais,false
3112703,Capitão Enéas,MG,Minas Gerais,false
3112802,Capitólio,MG,Minas Gerais,false
3112901,Caputira,MG,Minas Gerais,false
3113008,Caraí,MG,Minas Gerais,false
3113107,Caranaíba,MG,Minas Gerais,false
3113206,Carandaí,MG,Minas Gerais,false
3113305,Carangola,MG,Minas Gerais,false
3113404,Caratinga,MG,Minas Gerais,false
3113503,Carbonita,MG,Minas Gerais,false
3113602,Careaçu,MG,Minas Gerais,false
3113701,Carlos Chagas,MG,Minas Gerais,false
3113800,Carmésia,MG,Minas Gerais,false
3113909,Carmo da Cachoeira,MG,Minas Gerais,false
3114006,Carmo da Mata,MG,Minas Gerais,false
3114105,Carmo de Minas,MG,Minas Gerais,false
3114204,Carmo do Cajuru,MG,Minas Gerais,false
3114303,Carmo do Paranaíba,MG,Minas Gerais,false
3114402,Carmo do Rio Claro,MG,Minas Gerais,false
3114501,Carmópolis de Minas,MG,Minas Gerais,false
3114550,Carneirinho,MG,Minas Gerais,false
3114600,Carrancas,MG,Minas Gerais,false
3114709,Carvalhópolis,MG,Minas Gerais,false
3114808,Carvalhos,MG,Minas Gerais,false
3114907,Casa Grande,MG,Minas Gerais,false
3115003,Cascalho Rico,MG,Minas Gerais,false
3115102,Cássia,MG,Minas Gerais,false
3115300,Cataguases,MG,Minas Gerais,false
3115359,Catas Altas,MG,Minas Gerais,false
3115409,Catas Altas da Noruega,MG,Minas Gerais,false
3115458,Catuji,MG,Minas Gerais,false
3115474,Catuti,MG,Minas Gerais,false
3115508,Caxambu,MG,Minas Gerais,false
3115607,Cedro do Abaeté,MG,Minas Gerais,false
3115706,Central de Minas,MG,Minas Gerais,false
3115805,Centralina,MG,Minas Gerais,false
3115904,Chácara,MG,Minas Gerais,false
3116001,Chalé,MG,Minas Gerais,false
3116100,Chapada do Norte,MG,Minas Gerais,false
3116159,Chapada Gaúcha,MG,Minas Gerais,false
3116209,Chiador,MG,Minas Gerais,false
3116308,Cipotânea,MG,Minas Gerais,false
3116407,Claraval,MG,Minas Gerais,false
3116506,Claro dos Poções,MG,Minas Gerais,false
3116605,Cláudio,MG,Minas Gerais,false
3116704,Coimbra,MG,Minas Gerais,false
3116803,Coluna,MG,Minas Gerais,false
3116902,Comendador Gomes,MG,Minas Gerais,false
3117009,Comercinho,MG,Minas Gerais,false
3117108,Conceição da Aparecida,MG,Minas Gerais,false
3115201,Conceição da Barra de Minas,MG,Minas Gerais,false
3117306,Conceição das Alagoas,MG,Minas Gerais,false
3117207,Conceição das Pedras,MG,Minas Gerais,false
3117405,Conceição de Ipanema,MG,Minas Gerais,false
3117504,Conceição do Mato Dentro,MG,Minas Gerais,false
3117603,Conceição do Pará,MG,Minas Gerais,false
3117702,Conceição do Rio Verde,MG,Minas Gerais,false
3117801,Conceição dos Ouros,MG,Minas Gerais,false
3117836,Cônego Marinho,MG,Minas Gerais,false
3117876,Confins,MG,Minas Gerais,false
3117900,Congonhal,MG,Minas Gerais,false
3118007,Congonhas,MG,Minas Gerais,false
3118106,Congonhas do Norte,MG,Minas Gerais,false
3118205,Conquista,MG,Minas Gerais,false
3118304,Conselheiro Lafaiete,MG,Minas Gerais,false
3118403,Conselheiro Pena,MG,Minas Gerais,false
3118502,Consolação,MG,Minas Gerais,false
3118601,Contagem,MG,Minas Gerais,false
3118700,Coqueiral,MG,Minas Gerais,false
3118809,Coração de Jesus,MG,Minas Gerais,false
3118908,Cordisburgo,MG,Minas Gerais,false
3119005,Cordislândia,MG,Minas Gerais,false
3119104,Corinto,MG,Minas Gerais,false
3119203,Coroaci,MG,Minas Gerais,false
3119302,Coromandel,MG,Minas Gerais,false
3119401,Coronel Fabriciano,MG,Minas Gerais,false
3119500,Coronel Murta,MG,Minas Gerais,false
3119609,Coronel Pacheco,MG,Minas Gerais,false
3119708,Coronel Xavier Chaves,MG,Minas Gerais,false
3119807,Córrego Danta,MG,Minas Gerais,false
3119906,Córrego do Bom Jesus,MG,Minas Gerais,false
3119955,Córrego Fundo,MG,Minas Gerais,false
3120003,Córrego Novo,MG,Minas Gerais,false
3120102,Couto de Magalhães de Minas,MG,Minas Gerais,false
3120151,Crisólita,MG,Minas Gerais,false
3120201,Cristais,MG,Minas Gerais,false
3120300,Cristália,MG,Minas Gerais,false
3120409,Cristiano Otoni,MG,Minas Gerais,false
3120508,Cristina,MG,Minas Gerais,false
